14	high	js/incomplete-sanitization	experiments/test-screen-tee-debug.js	164
15	high	js/incomplete-sanitization	js/src/lib/failure-handler.js	368
16	high	js/incomplete-sanitization	js/src/lib/failure-handler.js	368
17	high	js/incomplete-sanitization	scripts/version-and-commit.mjs	468
11	high	js/incomplete-url-substring-sanitization	js/src/lib/failure-handler.js	214
12	high	js/incomplete-url-substring-sanitization	js/test/regression-84.js	254
13	high	js/incomplete-url-substring-sanitization	scripts/format-release-notes.mjs	92
40	high	js/insecure-randomness	js/src/bin/cli.js	230
2	high	js/insecure-randomness	js/src/lib/user-manager.js	189
6	medium	js/shell-command-constructed-from-input	js/src/lib/execution-store.js	298
7	medium	js/shell-command-constructed-from-input	js/src/lib/execution-store.js	410
8	medium	js/shell-command-constructed-from-input	js/src/lib/execution-store.js	420
9	medium	js/shell-command-constructed-from-input	js/src/lib/execution-store.js	463
3	medium	js/shell-command-injection-from-environment	js/src/lib/failure-handler.js	189
4	medium	js/shell-command-injection-from-environment	js/src/lib/failure-handler.js	209
10	medium	js/unnecessary-use-of-cat	experiments/test-screen-attached.js	63
23	high	rust/cleartext-logging	rust/src/bin/main.rs	447
24	high	rust/cleartext-logging	rust/src/bin/main.rs	541
25	high	rust/cleartext-logging	rust/src/bin/main.rs	658
28	high	rust/cleartext-logging	rust/src/bin/main.rs	344
26	high	rust/cleartext-logging	rust/src/lib/execution_store.rs	379
18	high	rust/cleartext-logging	rust/tests/user_manager.rs	44
19	high	rust/cleartext-logging	rust/tests/user_manager.rs	64
20	high	rust/cleartext-logging	rust/tests/utils.rs	44
21	high	rust/cleartext-logging	rust/tests/utils.rs	24
