   Compiling start-command v0.19.2 (/tmp/gh-issue-solver-1788417404992/rust)
test lino_value_json::tests::converts_non_finite_lino_float_to_json_null ... ok
test output_blocks::tests::test_create_command_line ... ok
test isolation::tests::test_is_command_available ... ok
test output_blocks::tests::test_create_start_block_with_isolation ... ok
test output_blocks::tests::test_create_timeline_line ... ok
test output_blocks::tests::test_escape_for_links_notation ... ok
test output_blocks::tests::test_format_duration ... ok
test output_blocks::tests::test_generate_isolation_lines_docker ... ok
test output_blocks::tests::test_generate_isolation_lines_screen ... ok
test output_blocks::tests::test_generate_isolation_lines_tmux ... ok
test isolation::tests::test_run_in_screen_captures_exit_code ... ok
test isolation::tests::test_run_in_screen_captures_stderr ... ok
test output_blocks::tests::test_create_finish_block_with_isolation ... ok
test sequence_parser::tests::test_distribute_option_empty_returns_nulls ... ok
test sequence_parser::tests::test_distribute_option_sequence_with_matching_length ... ok
test sequence_parser::tests::test_distribute_option_single_value_replicates ... ok
test sequence_parser::tests::test_distribute_option_throws_on_length_mismatch ... ok
test sequence_parser::tests::test_format_isolation_chain_empty ... ok
test sequence_parser::tests::test_format_isolation_chain_simple ... ok
test sequence_parser::tests::test_format_isolation_chain_with_docker_image_short_name ... ok
test sequence_parser::tests::test_format_isolation_chain_with_placeholders ... ok
test sequence_parser::tests::test_format_isolation_chain_with_ssh_endpoint ... ok
test sequence_parser::tests::test_format_sequence_empty ... ok
test sequence_parser::tests::test_format_sequence_with_nulls ... ok
test sequence_parser::tests::test_format_sequence_with_values ... ok
test sequence_parser::tests::test_get_value_at_level_null_value ... ok
test sequence_parser::tests::test_get_value_at_level_out_of_bounds ... ok
test sequence_parser::tests::test_get_value_at_level_valid_index ... ok
test sequence_parser::tests::test_is_sequence_false_for_empty ... ok
test sequence_parser::tests::test_is_sequence_false_for_single_value ... ok
test sequence_parser::tests::test_is_sequence_true_for_space_separated ... ok
test sequence_parser::tests::test_parse_sequence_all_underscores ... ok
test sequence_parser::tests::test_parse_sequence_empty_string ... ok
test sequence_parser::tests::test_parse_sequence_multiple ... ok
test sequence_parser::tests::test_parse_sequence_multiple_spaces ... ok
test sequence_parser::tests::test_parse_sequence_single ... ok
test sequence_parser::tests::test_parse_sequence_trims_whitespace ... ok
test sequence_parser::tests::test_parse_sequence_with_underscores ... ok
test output_blocks::tests::test_parse_isolation_metadata_tmux ... ok
test sequence_parser::tests::test_shift_sequence_empty ... ok
test output_blocks::tests::test_parse_isolation_metadata_screen ... ok
test sequence_parser::tests::test_shift_sequence_removes_first ... ok
test sequence_parser::tests::test_shift_sequence_single_element ... ok
test sequence_parser::tests::test_shift_sequence_with_nulls ... ok
test session_probe::tests::map_docker_status_to_state_maps_empty_to_unknown ... ok
test session_probe::tests::map_docker_status_to_state_maps_running ... ok
test session_probe::tests::parse_screen_session_state_does_not_match_a_partial_name ... ok
test session_probe::tests::parse_screen_session_state_reports_missing_sessions ... ok
test session_probe::tests::probe_session_detects_a_dead_tmux_session ... ok
test session_probe::tests::probe_session_detects_a_live_screen_session ... ok
test session_probe::tests::parse_screen_session_state_finds_a_detached_session ... ok
test session_probe::tests::probe_session_detects_a_live_tmux_session ... ok
test session_probe::tests::probe_session_detects_a_running_docker_container ... ok
test session_probe::tests::probe_session_detects_a_stopped_docker_container ... ok
test session_probe::tests::probe_session_reports_records_without_a_session_name_as_unknown ... ok
test session_probe::tests::map_docker_status_to_state_maps_exited_and_created_to_stopped ... ok
test session_probe::tests::probe_session_detects_a_removed_docker_container ... ok
test signal_handler::tests::test_set_and_clear_current_execution ... ok
test session_probe::tests::probe_session_reports_ssh_sessions_as_unknown ... ok
test signal_handler::tests::test_signal_received_initially_false ... ok
test status_formatter::tests::links_notation_indents_nested_process_id_arrays ... ok
test output_blocks::tests::test_parse_isolation_metadata_docker ... ok
test isolation::tests::test_run_in_screen_captures_version_output ... ok
test substitution::tests::test_match_and_substitute_basic ... ok
test substitution::tests::test_match_and_substitute_multiple_vars ... ok
test substitution::tests::test_match_and_substitute_no_match ... ok
test substitution::tests::test_create_rule ... ok
test user_manager::tests::test_generate_isolated_username ... ok
test substitution::tests::test_case_insensitive_matching ... ok
test user_manager::tests::test_generate_isolated_username_with_prefix ... ok
test substitution::tests::test_parse_lino_content ... ok
test user_manager::tests::test_get_current_user_groups ... ok
test substitution::tests::test_sort_rules_by_specificity ... ok
test user_manager::tests::test_get_current_user ... ok
test user_manager::tests::test_group_exists ... ok
test user_manager::tests::test_user_exists_root ... ok
test user_manager::tests::test_user_not_exists ... ok
test isolation::tests::test_run_in_screen_detached_writes_to_provided_log_path ... ok
test substitution::tests::test_specificity_matching ... ok

test result: ok. 245 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.83s

     Running unittests src/bin/main.rs (target/debug/deps/start-93a8799272919b89)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/args_parser.rs (target/debug/deps/args_parser-3f84071018fb3881)

running 89 tests
test basic_command_parsing::auto_remove_and_keep_alive_can_coexist ... ok
test basic_command_parsing::should_default_new_cleanup_flags_to_false ... ok
test basic_command_parsing::should_default_keep_alive_to_false ... ok
test basic_command_parsing::should_default_auto_remove_docker_container_to_false ... ok
test basic_command_parsing::keep_alive_should_work_with_docker ... ok
test basic_command_parsing::should_error_for_auto_remove_without_docker_isolation ... ok
test basic_command_parsing::keep_alive_should_work_with_detached_mode ... ok
test basic_command_parsing::should_error_for_keep_alive_without_isolation ... ok
test basic_command_parsing::should_error_for_endpoint_with_non_ssh_backend ... ok
test basic_command_parsing::should_error_for_auto_remove_without_isolation ... ok
test basic_command_parsing::should_error_for_image_with_non_docker_backend ... ok
test basic_command_parsing::should_error_for_new_cleanup_flags_without_docker_isolation ... ok
test basic_command_parsing::should_error_for_unknown_wrapper_option_without_separator ... ok
test basic_command_parsing::should_error_for_missing_backend_argument ... ok
test basic_command_parsing::should_error_for_session_without_isolation ... ok
test basic_command_parsing::should_error_for_unknown_wrapper_option_before_separator ... ok
test basic_command_parsing::should_error_for_new_cleanup_flags_without_isolation ... ok
test basic_command_parsing::should_handle_mixed_options_and_command ... ok
test basic_command_parsing::should_parse_a_shorthand ... ok
test basic_command_parsing::should_normalize_backend_to_lowercase ... ok
test basic_command_parsing::should_parse_command_after_options_without_separator ... ok
test basic_command_parsing::should_parse_auto_remove_docker_container_flag ... ok
test basic_command_parsing::should_parse_attached_flag ... ok
test basic_command_parsing::should_parse_always_cleanup_container_flag ... ok
test basic_command_parsing::should_parse_d_shorthand ... ok
test basic_command_parsing::should_parse_detached_flag ... ok
test basic_command_parsing::should_parse_empty_command_correctly ... ok
test basic_command_parsing::should_parse_isolated_equals_value_format ... ok
test basic_command_parsing::should_parse_isolation_alias_with_value ... ok
test basic_command_parsing::should_parse_isolation_equals_alias_format ... ok
test basic_command_parsing::should_parse_endpoint_equals_format ... ok
test basic_command_parsing::should_parse_isolation_alias_before_command_without_separator ... ok
test basic_command_parsing::should_parse_k_shorthand ... ok
test basic_command_parsing::should_parse_keep_container_flag ... ok
test basic_command_parsing::should_parse_session_equals_format ... ok
test basic_command_parsing::should_parse_keep_container_on_fail_flag ... ok
test basic_command_parsing::should_parse_session_shorthand ... ok
test basic_command_parsing::should_parse_image_equals_format ... ok
test basic_command_parsing::should_provide_helpful_error_for_mode_conflict ... ok
test basic_command_parsing::should_parse_keep_alive_flag ... ok
test basic_command_parsing::should_reject_conflicting_docker_cleanup_options ... ok
test cleanup_cases::should_default_cleanup_to_false ... ok
test keep_user_tests::keep_user_should_work_with_user_and_isolation_options ... ok
test keep_user_tests::should_parse_keep_user_flag ... ok
test keep_user_tests::should_default_keep_user_to_false ... ok
test list_tests::should_default_list_to_false ... ok
test list_tests::should_parse_list_with_json_output_format ... ok
test list_tests::should_normalize_output_format_with_list ... ok
test list_tests::should_parse_list_flag ... ok
test status_tests::should_default_output_format_to_none ... ok
test status_tests::should_default_status_to_none ... ok
test keep_user_tests::should_error_for_keep_user_without_user ... ok
test status_tests::should_accept_all_valid_output_formats ... ok
test status_tests::should_error_for_status_with_flag_as_next_arg ... ok
test status_tests::should_error_for_stop_with_empty_equals_identifier ... ok
test status_tests::should_error_for_terminate_without_identifier ... ok
test status_tests::should_error_for_terminate_with_empty_equals_identifier ... ok
test status_tests::should_error_when_combining_query_and_control_modes ... ok
test status_tests::should_parse_stop_equals_format ... ok
test status_tests::should_error_for_upload_log_without_identifier ... ok
test status_tests::should_parse_terminate_equals_format ... ok
test status_tests::should_parse_stop_with_identifier ... ok
test status_tests::should_parse_upload_log_equals_format ... ok
test status_tests::should_error_for_stop_without_identifier ... ok
test status_tests::should_parse_upload_log_with_identifier ... ok
test status_tests::should_error_for_upload_log_with_empty_equals_identifier ... ok
test use_command_stream_tests::should_default_use_command_stream_to_false ... ok
test status_tests::should_normalize_output_format_to_lowercase ... ok
test status_tests::should_parse_terminate_with_identifier ... ok
test use_command_stream_tests::should_parse_use_command_stream_flag ... ok
test user_isolation_cases::should_parse_u_shorthand ... ok
test use_command_stream_tests::should_work_with_other_options ... ok
test user_isolation_cases::should_work_without_isolation ... ok
test user_isolation_cases::should_error_for_user_with_docker_isolation ... ok
test valid_backends_tests::error_should_list_valid_backends ... ok
test valid_backends_tests::should_accept_all_valid_backends ... ok
test user_isolation_cases::should_work_with_tmux_isolation ... ok
test valid_backends_tests::should_include_screen ... ok
test valid_backends_tests::should_include_docker ... ok
test valid_backends_tests::should_include_tmux ... ok
test user_isolation_cases::should_parse_u_with_custom_username ... ok
test valid_output_formats_tests::should_include_links_notation ... ok
test valid_output_formats_tests::should_include_text ... ok
test validate_options_tests::should_error_for_attached_and_detached_together ... ok
test validate_options_tests::should_pass_for_docker_with_image ... ok
test validate_options_tests::should_pass_for_valid_options ... ok
test user_isolation_cases::should_parse_isolated_user_equals_value_format ... ok
test valid_output_formats_tests::should_include_json ... ok
test valid_backends_tests::should_error_for_invalid_backend ... ok

test result: ok. 89 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/args_parser_shell.rs (target/debug/deps/args_parser_shell-0f203ce899d087f3)

running 15 tests
test shell_option_tests::should_default_shell_to_auto ... ok
test shell_option_tests::should_error_for_missing_shell_argument ... ok
test shell_option_tests::error_should_list_valid_shells ... ok
test shell_option_tests::should_normalize_shell_to_lowercase ... ok
test shell_option_tests::should_parse_shell_sh ... ok
test shell_option_tests::should_parse_shell_equals_value_format ... ok
test shell_option_tests::should_parse_shell_auto ... ok
test valid_shells_tests::should_include_auto ... ok
test shell_option_tests::should_error_for_invalid_shell ... ok
test valid_shells_tests::should_include_bash ... ok
test shell_option_tests::should_parse_shell_bash ... ok
test shell_option_tests::should_work_with_ssh_isolation ... ok
test shell_option_tests::should_parse_shell_zsh ... ok
test valid_shells_tests::should_include_zsh ... ok
test valid_shells_tests::should_include_sh ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/ci_workflow_invariants.rs (target/debug/deps/ci_workflow_invariants-407ae6fad75f144d)

running 17 tests
test coverage_step_enables_pipefail_so_tee_cannot_hide_failures ... ok
test gives_every_job_a_timeout ... ok
test configures_git_before_checkout_so_no_init_hints_are_printed ... ok
test aggregates_every_job_into_a_pipeline_status_gate ... ok
test finds_every_workflow_file ... ok
test declares_a_least_privilege_default_permission_set ... ok
test link_workflow_checks_links_and_falls_back_to_the_web_archive ... ok
test never_puts_concurrency_at_workflow_level ... ok
test gives_every_job_its_own_concurrency_group ... ok
test parses_coverage_through_the_tested_helper_not_an_inline_grep ... ok
test security_workflow_scans_code_dependencies_and_secrets ... ok
test rust_workflow_keeps_the_test_parity_gate ... ok
test writers_share_the_main_writer_group_and_are_not_cancellable ... ok
test references_only_helper_scripts_that_exist ... ok
test read_only_checks_are_cancellable ... ok
test uses_not_cancelled_rather_than_always_outside_the_status_job ... ok
test never_swallows_a_failing_command_in_a_quality_gate ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/cleanup.rs (target/debug/deps/cleanup-f49fc25d0a18b3eb)

running 5 tests
test test_cleanup_stale_dry_run ... ok
test test_cleanup_stale_no_stale_records ... ok
test test_cleanup_stale_custom_max_age ... ok
test test_cleanup_stale_actual_cleanup ... ok
test test_cleanup_stale_only_executing_records ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/docker_network.rs (target/debug/deps/docker_network-c59e4b4d813d653d)

running 2 tests
test multi_network_probe_is_hermetic ... ok
ping: bad address 'formal-ai'
test named_network_alias_is_private_and_missing_network_leaves_no_orphan ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 8.74s

     Running tests/echo_integration.rs (target/debug/deps/echo_integration-b2bc10b773ade732)

running 18 tests
test no_isolation_mode::test_echo_hi_works_correctly ... ok
test no_isolation_mode::test_echo_with_quotes ... ok
test no_isolation_mode::test_exit_code_formatting ... ok
test no_isolation_mode::test_timing_information ... ok
test output_block_formatting::test_log_paths_not_truncated ... ok
test output_block_formatting::test_session_ids_in_both_blocks ... ok
test screen_isolation_mode::attached::test_echo_hi_in_attached_screen_mode ... ok
test screen_isolation_mode::attached::test_echo_with_quotes_in_attached_screen ... ok
test screen_isolation_mode::detached::test_echo_hi_in_detached_screen_mode ... ok
test screen_isolation_mode::detached::test_reattach_instructions_in_detached_screen ... ok
test tmux_isolation_mode::detached::test_echo_hi_in_detached_tmux_mode ... ok
test tmux_isolation_mode::detached::test_echo_with_quotes_in_detached_tmux ... ok
test tmux_isolation_mode::detached::test_reattach_instructions_in_detached_tmux ... ok
test docker_isolation_mode::attached::test_echo_hi_in_attached_docker_mode ... ok
test docker_isolation_mode::attached::test_exit_code_in_attached_docker ... ok
test docker_isolation_mode::attached::test_echo_with_quotes_in_attached_docker ... ok
test docker_isolation_mode::detached::test_echo_hi_in_detached_docker_mode ... ok
test docker_isolation_mode::detached::test_reattach_instructions_in_detached_docker ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.53s

     Running tests/execution_control.rs (target/debug/deps/execution_control-966998c6709ef7b6)

running 7 tests
test parses_screen_pid_from_screen_ls_output ... ok
test screen_stop_maps_to_ctrl_c_injection ... ok
test collects_screen_and_descendant_process_ids ... ok
test non_detached_records_are_rejected ... ok
test terminate_sends_docker_kill ... ok
test stop_sends_docker_stop ... ok
test stop_sends_screen_control_command ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/execution_store.rs (target/debug/deps/execution_store-42c7cc53cd40d3ae)

running 18 tests
test execution_record_tests::should_create_execution_record_with_custom_values ... ok
test execution_status_tests::executing_status_as_str ... ok
test execution_record_tests::should_mark_execution_as_failed ... ok
test execution_status_tests::executed_status_as_str ... ok
test execution_record_tests::should_mark_execution_as_completed ... ok
test execution_record_tests::should_create_new_execution_record_with_default_values ... ok
test execution_store_cases::should_create_app_folder_on_initialization ... ok
test execution_store_cases::should_handle_special_characters_in_command ... ok
test execution_status_tests::should_get_recent_records ... ok
test execution_store_cases::should_get_records_by_status ... ok
test execution_store_cases::should_return_empty_cleanup_result_when_no_stale_records_exist ... ok
test execution_store_cases::should_get_all_records ... ok
test execution_store_cases::should_handle_unicode_characters ... ok
test execution_store_cases::should_return_false_when_deleting_non_existent_record ... ok
test execution_store_cases::should_delete_a_record ... ok
test execution_store_cases::should_save_and_retrieve_an_execution_record ... ok
test execution_store_cases::should_update_an_existing_record ... ok
test execution_store_cases::should_get_statistics ... ok

test result: ok. 18 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s

     Running tests/failure_handler.rs (target/debug/deps/failure_handler-15c76ed29e674c5a)

running 21 tests
test config_tests::should_allow_setting_disable_auto_issue ... ok
test config_tests::should_allow_setting_disable_log_upload ... ok
test handle_failure_tests::should_not_panic_when_disable_auto_issue_is_true ... ok
test config_tests::should_allow_setting_verbose ... ok
test config_tests::should_have_correct_default_values ... ok
test handle_failure_tests::should_not_panic_when_verbose_and_disable_auto_issue ... ok
test is_gh_upload_log_available_tests::return_value_is_bool_type ... ok
test is_gh_upload_log_available_tests::should_return_a_bool ... ok
test parse_git_url_tests::should_normalize_url_to_https ... ok
test parse_git_url_tests::should_parse_git_at_format ... ok
test parse_git_url_tests::should_parse_npm_style_git_url ... ok
test parse_git_url_tests::should_parse_https_url ... ok
test parse_git_url_tests::should_return_none_for_empty_string ... ok
test parse_git_url_tests::should_parse_ssh_url ... ok
test parse_git_url_tests::should_return_none_for_non_github_url ... ok
test parse_git_url_tests::should_return_none_for_invalid_url ... ok
test parse_git_url_tests::should_strip_git_suffix_from_repo ... ok
test is_gh_authenticated_tests::return_value_is_bool_type ... ok
test is_gh_authenticated_tests::should_return_a_bool ... ok
test can_create_issue_tests::should_return_false_for_invalid_repo ... ok
test can_create_issue_tests::should_return_bool ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.50s

     Running tests/integration.rs (target/debug/deps/integration-3be366b91513ee0e)

running 18 tests
test args_parser_integration_cases::test_parse_detached_mode ... ok
test args_parser_integration_cases::test_parse_isolated_mode_integration ... ok
test args_parser_integration_cases::test_parse_with_separator ... ok
test args_parser_integration_cases::test_parse_simple_command_integration ... ok
test public_exports_tests::test_execution_record_export ... ok
test args_parser_integration_cases::test_parse_with_session_name ... ok
test args_parser_integration_cases::test_docker_with_image ... ok
test args_parser_integration_cases::test_validate_options_valid_backends ... ok
test public_exports_tests::test_execution_record_options_export ... ok
test public_exports_tests::test_execution_store_options_export ... ok
test public_exports_tests::test_execution_status_export ... ok
test version_tests::test_cargo_version_format ... ok
test public_exports_tests::test_execution_store_export ... ok
test public_exports_tests::test_is_clink_installed_export ... ok
test version_tests::test_package_has_description ... ok
test version_tests::test_package_name ... ok
test public_exports_tests::test_execution_stats_export ... ok
